,text,HS
1227,fitnah makanan nih akun sah,1
6172,buaya bulu,0
1052,mari doakan penegak hukum kesehatan keselamatan gaji 13 tunjangan raya berlimpah diumumkan presiden mengangkat 200 orang orang menghina agama islam duta pancasila nsalam hangat pip,0
495,biadab oknum aparat keparat,1
3411,komunis,0
11747,seks bebas dikawal peraturan undang2 budaya sepe i lgbt dilaksanakan mekanisme sesuai mengawalnya mengelakkan perkara berlaku pembelaan sewajarnya,0
10624,beliau salah ulama tokoh karismatik populer kalimantan harakahislamiyah harkis yukngaji,0
11069,silakan simak gubernur indonesia be emu presiden shalat jum at,0
9396,indonesia bangun hambalang diteror reklamasi cina meika a lancar aman,1
11786,openbosurabaya nmasih online kau nsempak nakun tipu tipu bangsat nbajingan kai,1
4930,muslim teriak disakiti hatinya diungkap allah swt dungu biadab,1
7959,maaf menyelesaikan peternak pedagang dirugikan akibat ulah manusia be,0
1587,presiden tegaskan publikasi asian games 2018 newsidn asiangames2018 jokowi indonesia,0
12598,burung dinosaurus tau namanya kalo onta tenggelam,0
11236,personil provost polsek pringsewu kota bripka viktor i patroli keamanan objek vital jalan kesehatan pesan kamtibmas petugas parkir kopdit gentiaras pringsewu,0
11775,thailand celeng indonesia cebong kret,1
10283,pagi indah sep i memek mu,0
9819,sok imut najis,1
6942,anjing komunis menggonggong bersahutan,1
12921,dr gak beresss lo nafsunya presiden ntunjukin prestasi lo nbukan kelicikan lo nbiar rakyat menilai n rakyatpintar,1
8129,menusantarakan asing,0
11636,bejat lu mengurus keluarga menyalahkan orang ntolol dipiara,1
3396,tokoh politik berseberangan pemerintah berani bicara kasar etika sih prabowo berani bilang elite goblok maksud sekolah dimana oi presiden anggota dewan berani bilang kementerian agama bangsat,0
7908,hati hati pakai foto aung suu kyin pejabat indonesia dilaporkan polisi aiparno ,1
8556,sepupu pacaran pasangannya sd kali ya pas cinta monyet gitu gedenya kawin temantapime,0
4584,kebisuan bisu kalbu sepe i doa doa harap semoga,0
8253,sahabat2 warga jateng mari tolak ujaran kebencian ikuti semangat kebersamaan mas  mas  mbak kekompakan paslon gubernur jateng rayakan ultah sudirman said,0
9528,petamina rugi garuda rugi pln rugi kai rugi bumn rugi rugi rakyat indonesia dipimpin orang dungu kerugian massal 2019gantipresiden,1
8230,faktafreepo pergantian rezim pemerintahan susilo bambang yudhoyono joko widodo 2014 nasib freepo grasberg tanda ayoindonesia indonesiakuasaifreepo freepo,0
6071,penyesalan hasrini anak menantu hilang 3 gafatar sadar menyesal ditipu islam,1
3460,gagal paham kegagalan merangkul cuap cuap gagal paham contoh kelompok 212 kemarin presiden aman aman,0
1326,masyarakat adat baduy menyerahkan hasil panennya pjs bupati lebak ino s rawita gubernur banten wahidin halim sebabaduy2018,0
12019,kalla group membawahi sekolah islam athirah yayasan kalla,0
10199,mus rupiah kompetisi jembatan indonesia ngardus 2 gue perhatikan,0
7861,berdasarkan pt 20,0
13082,fanatik kayak jatuh cinta loh bikin buta tuli bisu,0
11391,satpol pp satlinmas meningkatkan kesiapsiagaan keterlibatannya dukungan kelancaran pelaksanaan pilkada 2018,0
8755,pan bersikukuh usung zulkifli hasan calon presiden,0
11700,kejujuran mahal 2019gantipresiden nkri terbebas pengkhianatan bangsa cc,1
1421,kon menghargai menghargai badanmu lek kon bajingan iya bajingan badanmu dik tenang ae,0
12897,sih aksi simpatik pakai poster bom pakai bunga,0
125,serius presiden jokowi islam nusantara knp kristen nusantara budha hindu kong hucu nusantara,0
12795,gpp kotor sekotornya cebong saah aja 2019gantipresiden 2019presidenbaru asalbukanjokowi,1
4646,bajingan banjingan,0
9535,lagu kebangsaan yunani 158 bait 19 depp bahasa jerman a inya idiot,0
580,bang kristen istrinya muslim strategi te entu,0
12894,kandidat pengganti bima sakti,0
7834,harini off day tidur bangun tidur sahaja haha bajingan,0
7436,nyesel nya nkayak makan tai nklu tau mending usa,0
8128,ganyang pdi p pdi p perubahan nama pki,1
3069,kekalahan suha o prabowo melawan opini 1998 dikarenakah keterlibatan konspirasi global as china sekutu mendukung rencana csis elite katolik radikal konglomerat tionghoa menjatuhkan suha o,1
12056,brengsek banget sih member ,1
4840,ah anjir favorit gue bgt,0
1107,pemerintahan gus ipul puti memperkuat program nawacita presiden jokowi jawa timur salam 2 jari gusipulputisantun,0
7792,sukar memahami rakyat palestin biar yahudi menjajah rakyat turki biar khilafah dijatuhkan,0
9515,maksufnya sih pencitraan daya kesan 2019gantipresiden,1
6681,patung tugu rato nago besanding lokasi disimpang kung kagungan ratu kecamatan tulang bawang udik lung tebakgambarim3ooredoo,0
12404,dap anti islam undipkrundidap mohon sebarkan seluasnya benarkan dap menjajah inci bumi malaysia ni allahuakhbar,0
1610,jilati sayang memek mu,0
199,apaansi tai doang belaganya selangit ga karma ntar idol flop gue te awa keras,1
7797,mencalonkan rejim suka menabrak aturan hukum,1
8871,nama panastak panasbung xp,0
2204,salah o unya kak kret kret menetas kret,1
1122,iya huhu orangnya udik langsung waah waah waah sepe inya peru kompilasi bilang waaah waah,1
8787,deklarasi anti hoa an pilkada damai jukir tambakrejo simoke o,0
12390,hti organisasi paham terlarang bumi pancasila bubarkan,1
9603,bengkalis tuan rumah pios 3 000 mahasiswa kus islam riau kepri,0
12217,sarap der,1
11401,si penebar kebencian sara kanye anis sandi ya ya ya gakhabispikir,1
3262,dinding kamar saksi bisu,0
9231,iq 200 lihat pelanggaran ham myanmar 1 usir duta myanmar 2 usir orang beragama buddha indonesia,1
379,membingkai bangkai menjadikannya pelajaran hidup,0
10867,tidurnya ruang kerjanya saksi bisu niiy,0
995,secepatnya islam dinyatakan sesat menyesatkan bank syariat,1
10201,anjir nick pas bona kimcil gue make unhi nick unhi universitas hindu indonesia,0
1968,anggota dewan perwakilan rakyat grup bubarkan ,1
12238,pemimpim pribumi pilih pemimpin impor beradab tukang berbohong yuk pribumikan dki milik bangsa ind,1
8192,gerakan komunis persembunyiannya kabar kah antijil antisyiah antikomunis kembalikanmediaislam,1
5385,brengsek bajingan gimana sih gak waras gue astaghfirullah ,1
8934,sepenuhnya jilbab baju koko setahu kristen katolik hindu budha konghucu diwajibkan pakai jilbab perihal baju koko modelnya putih khas baju takwa kalo sekolah dibedakan pad,0
12915,lo bngsat gue bilang buya yahya gue yahya alias yahya staquf bin yahudi narah gue k yahya staquf  sih aqil gue tau gerombolan pengikut setia na menyimpang,1
6204,c32 perppu organisasi masyarakat produk rezim represif anti islam,1
8979,gw malih rupa ah kret biar follow selimutin ee meniduri ya,0
1282,,0
12752,orang munafik smpe kayak gtu,1
7402,timbal baliknya tka min cepat cepat dipulangkan plis,0
311,kisah hidup muhammad lengkap diunduh,0
2318,tka china berani melecehkan bendera merah putih diam tka china arogan kuat didukung rezim penguasa kemudahan tka china masuk nkri dijajah,1
4864,kpk bubarkan rakyat wajib kudu bubarkan wakil rakyat dpr,1
8944,sesuai janji woi lu jd kibum anjer kunyuk dah back eak,0
11112,lupa menikmati makan enak kenyang sajahhhhh gembel,0
12731,jokowi mundur biar jual bumn d,1
3190,kesatuan gereja katolik bersifat dinamis selaras perbedaan mengikuti situasi kondisi perkembangan zaman salah manifestasinya dispensasi kawin cur pasangan katolik non katolik,0
5964,eyang diam diam menahan eek,0
9968,nyalinya gubernur indonesia teruji beliau berani melawan konglomerat konglomerat hitam gubernur berani rakyat berdaya 2019gantipresiden,1
526,hajar ndan ganyang pki ,1
11257,maklum rezim anti islam ,1
1684,marah umat lo nemang gue fikirin nmati sonoh minum kencing onta,1
4676,prabowo sah gunanya bangsa amien rais ,1
1098,ulama nu mengajarkan menghormati berbeda agama suku bahasa budaya,0
11489,mengucap sayang penghujung malam orang asing terkadang diam diam merindukan,0
4272,hahahah cacat banget sih bacakan chat facebook cringey bikin menagih,0
9012,h h h pikiran orang bego mencetak inflasi negara anak buah kanjeng dimas,1
10996,allah swt tuhan gadungan dibuang jamban menjorokkan,1
81,proyek korupsi rezim sby ,1
9700,paul pogba selebrasi gol terdengar tiruan suara monyet ,0
8668,orang gila,1
5728,ya fan nya mino menjatuhkan mino disbitch antek antek nya ni lost the receipts but still baca nya memutuskan diam,0
4504,astaghfirullah al qur an berisi 33 juz 2019gantipresiden gantipresiden2019,1
10778,perbedaan mendasar masyarakat oposisi  pro rejim masyarakat pro rejim orang gemar ingkar janji orang amanah,0
7073,oke barusan banget malam jumat workout kecilan kamar tidur pas mengangkat mengangkat kaki dengar suara samar samar kayak te awa doooong mus,0
10523,sarap tidur enak sih wkwk,0
7268,keturunan cina racist paham sejarah indonesia paham,1
1958,marvel bahasa ibrani perbudakan a inya yahudi,0
2661,barang berpaling peringatan ku sungguh menjalani kehidupan sempit mengumpulkannya kiamat buta n qs ta ha 124,0
8179,te awa anjir,0
3293,kejamnya,0
6300,bikin pe anyaan frame cebong banget,1
4032,brengsek gue menangis lihat dk goblen ,0
1148,kajakajakajakaja muito bom,0
6573,tergolong asing baginya nuntung tolong sesepuh pasar menggambarkan peta sederhana panduan baginya menelusuri lingkungan takut tersesat nnamun,0
2741,menonton dengar lagu banci  cc,0
8736,jun tolong bajunya kayak contoh taplak meja dibawa guruku pas tugas sbk,0
9048,emg susah ya club suppo ernya gak pnya mental dikit lapor polisi pecun  g,0
11834,ajaib kaum onta muncul,1
12481,emang kawan aktivis 98 gerakan lb murdani biayai anak anak gmni notabene organisasi mahasiswa bentukan pki,0
2782,kirim foto kontol nih sange chatsex,0
5079,allah swt sembah2 psikopat mengharapkan teror horor sepe i brussels gila lukman,1
7623,istana dikuasai komunis rakyat lengserkan jokowi jokowi diktator rakyat tni ,1
8485,kak ajarkan bicara orang asing e ove outgoing puhliiiis hehehehe,0
3310,kemarin kamis jumat aja sesingkat ya,0
1871,psk mengaku mahasiswi pasang tarif rp 150 ribu ditiduri  ,0
8773,bangkai dikubur tanah kecium baunya ya kebohongan,0
12832,kali menyaksikan topeng monyet kung iri kelompok topeng monyet menyulap aksi penyiksaan seekor monyet tontonan hiburan warga ,0
4745,gue goblok gt,0
3469,setuju dipasangkan jokowi setuju mencoblos pasangan,0
12414,komunis sosialis,0
2314,perbuatan buruk balasan stimpal hindu balasannya kehidupan kehidupan,0
1808,eh jancuk dimana,0
1042,ayat dikaji penggalah kepala pancunglah ujung jari 8 12,1
13125,selamat rezim komunis anti islam,1
6676,sinting sih pesepakbola jualan bahan kimia ,0
1514,menunggu usia balig wali observasi fit u consummatum 1 suda mature 2 hamil kalo yahudi bar banget mitzvah masuk dewasa 12 cewek 13 cowo n,0
1790,vivo v9 grand launch disiarkan langsung candi borobudur 12 stasiun tv nasional saksi perpaduan sempurna teknologi mutakhir budaya fashion 29 maret 2018 jam 8 malam vivov9 vivo vivov9grandlaunch,0
10374,orang saksi anjing babi tolol ,1
12999,benci jokowi bawel koreksi beliau lengserkan,1
12690,pe ahankan islam indonesia bangun bangsa negara,1
2186,berpindah tangan medco milik arifin panigoro mengambil alih saham dana pinjaman china,0
235,shaheizy sam wajah baharu calpis,0
2049,kerjasama sisternet kemendes pdtt dorong internet medsos tingkatkan ekonomi,0
13017,presiden sbnrnya,0
511,astagfirullah mata gue ternodai nterkutuk nge bokep,1
5698,cabe cabean nya bbm n facrbook n politik tau doi tau nya berita berita sah pencitraan,1
2468,intinya prabowo amin berprasangka berdasar menjegal pdip berkuasa 2019,1
8275,cita jaka a,0
11039,kafir pandangan astaga dikaitkan kafir allah gelarkan syaitan yg membawa maksud ingkar perintah allah bermakna islam,0
6670,hebat mengukur kadar keimanan tp kadarmu lihat tergolong orang picek mata hatinya,1
8215,ya nih pas sekolah mengagung jurusan science pas dikasih tau konsep ekonomi jiplak seenak pusarnya,0
10195,tuyul majikannya hehehe,0
113,que bom sbbsnsn,0
226,cebong kacung teman gue dungunya tulang sum2 jd buang buang energi debat,1
8896,ganjar pranowo dilaporkan polisi,0
5967,cair kau ya anjing syiah kenyang kau makan uang rezim pki dasar syiah haram jadah kau anjing,1
7146,emg aneh lihat biksu belajar buddha mesir syeikh masaikh nemg aneh pendeta belajar kristen saudi ulama,1
320,serunya pesta budaya erau kutai ka anegara,0
1066,solo rank comeback n sakit nane tau tank takut war n hilda ccd nemosi bangkai,0
12945,alhamdulillah kiraan asing haha kuliah,0
4167,ehh taik bangsat lo omongan kayak iwan bopeng mo potong leher tni bangsat iwan bopeng baiki tni taik lo,1
9668,ulama ahli tafsir menyembelih hewan menyembelih hewan kurban salat ied,0
4469,jebret letjen purn suryo prabowo inisiator hoax esemka  ,1
11666,allahu akbar rakyatbersamafpi bubarkangmbi copotkapoldajabar selamatkanulama gaduhkarenaahok,1
6352,dasar duo homo sarap aduh pusing pala bebi,1
12548,maunya jamban,0
12524,permintaan maaf sih kunyuk a inya otaknya nyinyir,1
9248,gambar no 3 kayaknya dibahas kelas rezim keuangan,0
4521,chirpified presiden perubahan perizinan terintegrasi pusat daerah,0
12023,ayo polisi tangkap usir sih raja kodok komunis istana cebong cina komunis menghancurkan nkri,1
8634,oh bom info ya,0
2211,bahasa cina pon letak kandungan teks bahasa melayu n google translate translate,0
9686,tumben om ustaz on nooopst bawang asing a,1
3784,asing g,0
10018,mesum ketahuan warga suruh lanjutin haha kocok emut kontol nya puret tegang,0
303,pantat nih menusuk ditusuk open bo wa 08157686707 gaybrondong massageboy gayjaka a gayjogja gaytangger,0
3592,burik,1
2345,merantaulah dapatkan pengganti kerabat kawan imam syafii,0
2493,20 reformasi kenyataanya orang susah mempe emukan demokrasi kesejahteraan lupa ide berhubungan sistem sistem ekonomi pasar bebas heran 20 mencari titik temu negara pasar,0
5318,kajo idak on sih kunyuk deact sih tete hilang kemana habis bestie cowok gue,0
690,babang kontol tebel jembut rimbun colinya bikin mengiler,0
13099,sialnya titit ayo,0
348,ahhh perasaanmu menghibur cebong bahagia presiden cebong tol cebong elo germo,1
18,cowok gantle gantle namanya banci,1
5848,saracen narkoba jaka a dipimpin anies ,1
11141,unggah medianya cebong feeder cebong komen cebong kodok cebong,1
7139,narkoba cina dosen cina hutang cina tka cina klo periode kurikulum cina salam 2019gantipresiden,1
1308,emang gitu terkutuk bry,1
7302,hutang pembangunan merata dikorupsi ncebong nge i begituan ya mpret,1
10008,buku lawas gt ilmu agama mohammad hatta 1983 36 halaman harga 125 000 minat,0
9350,iya klarifikasi deny hantam dasar terkutuk,1
10544,pengusaha cina reklamasi pulau g dibatalkan jokowi lengserkan,1
8174,aduh e didominasi orang orang paham ekonomi ya memerintah mengelola keuangan negara,0
7962,ahok gubernur preman tn abang,1
7987,jokowi sepe i karno apapun lengserkan sepaham,1
5310,prabowo suka pakai kopiah orang disangka uang ,1
5665,renjun cina sih,0
6384,ngemis like ngemis komen apasi udik banget kayak main fb,1
4271,persiapan malam jumat sih tantegirang ngentot kontolbrondong aksinya kereeen nsitus judi bola online t,0
5585,islam nusantara diakui undang undang blum agama islam kristen katolik kristen protestan budha hindu tionghoa diakui,0
11285,hee kader situ berbicara mulu tepatnya mentwit mulu faedah ,1
1981,ular protein enzim babi,0
581,presiden joko widodo jokowi membuka kongres 29 perhimpunan mahasiswa katolik republik indonesia pmkri berpesan konteks politik 2018 menjaga kondisi kontestasi politik diisi adu program gagasan ra,0
6798,giliran butuh sok ngebaik baikin giliran butuh diem diem ngejelekin setan,1
9582,ya tunggu jalur nya lengserkan jokowi jokowiend,1
8493,akuseruji bawaslu kolaka te inggi pelanggaran asn pilkada,0
11355,demokrat buru buru serius masuk medan perang kemenangan jgn mengirim pasukan mental logistik amunisi medan perang atur strategi emosional peran,0
8056,belajar giat penuh dedikasi lulus ujian 3 idiot,0
12959,kalo pemerintah marah bera i 100 rezim komunis,1
11752,kantor ntv nayangin berita driver grab mengirim death threat cewek tuli nbundo pake suara tai death threat sial n n n n n nkish kebiasaan berbicara jorok untung mengomongnya pakai suara,0
12293,pencitraan kelemahan kepolosannya diterima kebanyakan kalangan rakyat orang cilik sadar dikibuli modus kesederhanaan sih kaos oblong sandal jepit akumaupresidenbaru 2019gantipre,1
1815,bangkai kapal mengganggu ekosistem sah biota laut ikan ilmu ya,0
7697,salute to the master dewan kapasitas menang uang koneksi memiliki uangnya kapasitasnya mantab stp pembicaraannya kajian,0
5560,worry lessnya susah ngid minum kayak onta tuuuu minum air infused water,0
4075,e commerce nyawa pe umbuhan ekonomi ri,0
6214,pmain malaysia terpngaruh laga label big match gengsi harga bangsa fokus bermain beda terbebani label label diatas semoga piala asia timnas,0
4766,enaknya ngentot ramai ramai ,0
3869,hadits rasulullah membeli makanan orang yahudi hutang ditunda menggadaikan perisai nya,0
2024,mentang2 prabowo keluarganya cina gue mesti antek die gk gw antek jawa,0
3905,teman2 sd gue smpnya katolik terbagus cerita olimpiade gw smpn terbagus masuk kelas terbaik tau,0
1491,nyata rezim anti islam dibilang hoa,1
3647,ahok taik menfitnah emang tukang caci maki perempuannn asuuu ahokpastitumbang debatfinalpilkadajkt,1
1315,jatim anti hoa anti ujaran kebencian sara a mendukung pilkada damai kary pt wk tow benowo surabaya,0
2617,tdk aneh konsultan asing dipakai memuluskan korupsi pejabat pemerintah bumn perpanjangan konsesi melibatkan deutchbank rostchild konsultan asing,0
1353,mari bubarkan dpr ,1
1217,pawang monyet pawangnya monyetnya,0
7281,preloved branded  unbranded top n barang dijual koleksi pribadi n dijual pakai hijab  bajunya kebanyakan crop trans esophageal echocardiografi n pemakaian dirawat  riwayat peny,0
3222,kne jaga hati pemimpin kafir harbi ka,0
5515,si roki garong bodoh orang utan dongok menyebut kitab suci agama te entu bera i anggap kitab suci fiksi pemikiran,1
10167,celeng menyebut celeng,1
12100,boikotindosat sih kuning tai pulsa pagi rp 2000 an kepotong tinggal rp 1 ngapain menghargai pelanggan sepe inya budek taiiiii,1
6895,oh ngewe mamak lo lahir hasil inses mamak lo ihh banci sih se ibunya ngewe lo kelakuan anak haram kayak serem ya sdh hater pemerintah ter,1
6265,rejim pki lengserkan jokowi pemimpin tukang mengkriminalisasi ulama,1
4164,ditambah promosi nikah muda berkelit sok innocent deh diajarkan menikah mosok ajaran diganti gerakan nikah muda hindari zina please deh,1
879,oh diriku brengsek,0
804,perdebatan surat pemberitahuan tahunan dihindari sejarah gereja mencatat perpecahan pe gereja konsili yerusalem tradisi yahudi ajaran kristiani,0
12454,coba tonton kisahnya ustadz feli i youtube nder beliau terlahir keluarga katolik kristen alhamdulillah mualaf masyaallah kisahnya menginspirasi,0
4200,ayo muslim indonesia berani penggal kafir beranilah diskusi baik2 mui nu muhammadiyah icmi,1
5286,nge i mengetik iyakan bego gue wkwk,0
105,gubernur djarot mayoritas ai politik dprd pendukung ahok djarot payah ya ,1
10276,dpr terbusuk,1
7729,tolong analisa sejarah kejatuhan pekerjaan uthmaniyah kerajaan khalifah islam yg menyebabkan palestin jatuh tangan yahudi mustafa kamal ata urk kuat kuasakan mengubah turki kononnya membawa agenda turki moden,0
10592,mengabdi kepentingan aseng,0
8356,pilkada kota serang pilihan tolong mbah pilih,0
10808,hehe ajarin sp ajaran kristen,0
8371,dibajak bacot babi mending gelut,1
6372,anak buta huruf nhuft,0
1487,babi terkejut,0
5435,digilir kontol ,0
11697,eh shock indonesia inggris edan indonesianya kental gw,0
7909,perkenalan pe wiro sableng jurus kunyuk melempar buah ,0
6810,kangen smasa bajingan,0
1458,cebong nge i,1
12193,pilih prabowo beliau diktaktor otoriter kenyataan jokowi diktaktor,1
4349,termenung film si cario smlm yahudi ending,0
1237,csis pembohong harp menang 2019 cih ,1
12687,pikir indra j piliang jokowi belok tim sukses anies sandi dihabisin,1
1182,pejabat pemerintahan gubernur tingkat menteri dpr selayaknya dipotong gajinya bayar pajak bayar zakat mal sisanya fakir miskin menutupi utang neg,0
5919,sikahkan gabung koalisi zon hak koar koar jualan congor turah gue peduli,1
11555,menonton film piramida piramida rame2 serem teriak gue teman gue ketawa2 sinting,0
12504,ahli kitab yahudi nashrani salam balaslah ucapan wa alaikum hr bukhari muslim,0
9507,gua ketemu anjir gue,0
12318,lihat kelakuan trio cebong brengsek ketemu orang2 apakan twit ,0
3206,era sby pembangunan papua hambalang tuh pembangunan perusahaan listrik negara mangkrak,1
693,susah bang jawa dipegang jokowi antek sedih sih,1
1515,pendapat fitnah kena asah tajam realitanya pantai timur je kuat negeri agama prioritas tambahan isu kos sara hidup ekonomi pon orang ambil kat pantai timur kerja dok pon,0
8574,jokowi nothing impossible its real bukti nkri commando jokowi kekuatan zona world class stlh sekian puluh tekanan asing cengkeraman mafia bajingan skrg nkri berdiri kuat kokoh wonderful n,0
13019,suka idiot bareng oppa ,0
2046,insom my life generasi malam susah tidur pagi susah bangun,0
6801,semarang kaline butek nsing disayang matanya picek,1
2817,throwback lagu zaman sekolah cinta monyet konon n,0
12874,terpilih presiden rizal ramli penjarakan koruptor pulau malaria,0
1788,mus kunyuk,1
10663,lihat bagus jambanisasi jamban jamban keluarga 2 juta jamban 30 kk 30 jamban membangun sanitasi keluarga kesehatan lingkungan kakak,0
7457,mnet bangsad,1
12755,telat kunyuk,1
8783,pokoknya fisik dipakai bercandaan bentuk apapun bulet sipit kulit gelap apapun gausah the boys are perfect the way they are,0
553,maju gubernurnya sengsara relawannya,1
2282,gubernur indonesia mengobrol presiden turki,0
111,ketahui diketapang tenaga kerja asing asing perusahaan pt who tambang bauksit viral pemilihan presiden ndan kerja era gubernur cornelis wakilnya,0
2656,deh congor ban serep plonga plongo politusi kutu kupret,1
5024,pikiran dongok tll diumbar koh pagi bikin anu aja,1
5764,otak toilet otak babi menerima ahok kafir ahok kafir menghina anggap islam sah,1
3150,jalanjalansiang rumah ranah indah pendiam culun bakar,0
11624,smp bom,0
3214,ikuti informasi terkini ekonomi keuangan perbankan investasi saham indonesia dunia,0
3319,merindukan suha o kroni2nya kayak rezim suha o penjual bangsanya,0
1846,m lihat watak jenderal moeldoko terbaca beliau dunia bisnis moeldoko bekas panglima tni ahok pengusaha konglomerat tionghoa baret penghargaan warga tni je,0
2275,qaumi ekajati conference jamiat ul ulama e hind ki publik meeting barrister asad udin owaisi,0
9929,tgb mendukung jokowi 2 periode kaum bani micin kaum bumi datar kejang kejang nih,1
794,jancuk,0
7645,najis gue liatnya,0
9199,nyata pengkhianat bangsa 2019gantipresiden,1
7474,kepedean banget gue ya najis,0
1645,tai dibalas pakai acc enak dipanggil hyung,0
524,sih ahok kutil babi,1
12486,mantappppppp,0
7323,lu seram teh mainnya setan wqwq,0
3719,sy suka spiritual agama mas cinta hindu islam katolik budha,0
5710,,0
1701,nnajis mugholadoh,1
9628,gerakan instan peluk menghapus stigma negatif wanita bercadar bersifat insidental bom teroris prett,1
11329,susilo bambang yudhoyono butuh dijelek jelekkan pimpinan kaum bobrok koruptor,1
3205,isu 98 nongol bentar isu pki,0
7879,i hasil makmak jual pukinya kslian yg berpihak pki si ahok anak china anjing kafir a nkri,1
9479,biarlah rama nbiarlah shinta berucap naku te unduk malu naku meratap sedih nbiarlah rama shinta bercerita asmara naku terdiam bisu mendengar kisah percintaan nkarena wayang senantiasa,0
819,dihadapi karno beliau jatuh jabatannya kedaulatan indonesia keras menolak modal asing freepo 51,0
8675,takut bosan bicara kebenaran rezim pengikutnya antek asing aseng daruratdemokrasi tipu,1
1759,mending bikin google borang takutnya ngerap diusili cowok cowok bejat,0
12583,acaranya apel ritual penguburan wayang semalam suntuk komandan apelnya ya,0
10652,1 lo bajingan,1
10177,capres calon wakil presiden ri 1 nih pintar pro orang otoriter,0
10871,lengserkan jokowi,1
9343,jablay berkelas,0
6435,ketua dpr budaya identik pe unjukan seni medcom id,0
2702,c nikut nkao menahan emosi meledak n bajingan keparat kau lelaki tekan lelaki cuih ndadanya turun wajahnya merah kepiting rebus,1
3465,mus lu kalah lawan gua,1
1134,tonton perhatikan praktekan mantap need kuat bottom like that anjing parah gayvideo gayvid gvid gaybandung g,0
6474,ntt maju mari perkataan ekonomi perempuan pemuda desa emi nomleni calon wakil gubernur ntt 2018 2023 marhaen marianusemi ntt2marianusemi msemiforntt salam2jari pdiperjuangan,0
4383,alasan anus marwanto presiden pinter wkwkwk dasar anus cebong dungu,1
7511,aduh sibuk iya celeng,1
4935,mas berharap jaka a memperbanyak sekolah sekolah hafiz qur an sepe i turki,0
5722,pks sadar rakyat percaya pks antek korupsi kemunafikan,1
9733,nkri eksis terbebas serbuan tka china mari umat islam indonesia bersatu ganti presiden 2019 gantipresidenyuk 2019presidenbaru,1
2004,sirik ae lu onta,1
4198,bilang presiden suha o lengser negeri kacau jokowi merusak indonesia,1
1289,jijik nih haha kena nor hahahahahaahabababba karipap kat dapur tepi queen,0
3415,yeuh kunyuk,0
22,joko widodo dinilai presiden terlemah sejarah indonesia jokowi memiliki modal dukungan politik ketidakmuan pemerintahannya menghadapi situasi ekonomi,0
5663,guru privat jakut tk sd smp sma un simak ui sbmptn matematika fisika kimia biologi akuntansi ekonomi,0
1569,vcs yuk tante kontol gede nih,0
8656,mantap nih aset2 ngr dahulunya dikuasai dikelola asing era bp jokowi persatu diambil alih ngr blm 2019 ganti presiden terbaik bp jokowi,0
3073,hussss admin takut didemo bersilit silit alumni togel,0
5250,orang kristen wudhu mba larang,0
11107,mata sipit marah senang melirik segaris haha enak nya sih mata sipit,0
1124,cewek maho,1
10603,kejadian 98 menyedihkan warga tionghoa 28 menetap berbaur kung orang kp berusaha melindungi eh kejadian 98 lari terbirit birit meninggal rumah suhu,0
6398,heh tutup congor bau bacot mulu pekerjaan lo,1
6310,pikir copras capres skrng mengurus hutang impor tdl bbm dolar pe umbuhan ekonomi 5 2 premium langka 10 juta lapangan pekerjaan nye2 daya beli masyarakat melorot pusing 2019gantipresiden 2019ga,1
10538,niikmat banget duo cowok ganteng habis ngentot ,0
7473,banget bego nya empok silvy and agus debatfinalpilkadajkt,1
12858,a ikel hj siti mahmudah mendungukan membiadabkan bangsa lihat ayat cocok cocok penis kurung istri mati,1
2397,sy melanjutkan ucapan membabi buta semoga allah hidayah hatinya terbuka manusia beriman a mengimani allah subhanahu wa ta ala si,0
5699,wapresnya prabowo stabil indonesia sikut nyinyir dsb prabowo layak wakil ketahanan pe ahanan indonesia beliau jokowi prabowo melindungi antek,0
7965,pas reza rahadian bilang n buta mati nbanyak hati patah,0
12603,rela foto tugas catetan begadang buatkan tugas pas masuk bok,0
11347,ilcprabowomenyerang indonesia lawyers club sukses undang orang gila ahok kalah lupa potong kuping gila gila gila gila gila benaran,1
164,pemberitaan saracen diframing katak seakan tim prabowo anies sandi seberulnya media menumpahkan sakit hati katak cebong ehe,1
11659, kerja usul bubarkan dpr kerjanya mewakili rakyat korup melindungi koruptor,1
4402,insya allah 2019gantipresiden insya allah 2019presidenbaru,1
3725,ngentod,0
6025,bani cebong bani serbet masnya mengajak ribut,1
25,gubernur presidennya rakyatnya ya,0
9549,pansus dpr hak angket divestasi freepo nbutakah divestasi freepo skema kredit perbankan modus keruk rente rezim logistik pemilihan presiden perkaya oknum penguasa,1
10788,halo hani bani switi nkarena keela akunnya sakit syoppinknya berduaan gt lt nkeela bibi cekeu cekeu nmonggo perkamennya hani,0
8732,abdullah bin amer bin al ashpun seperintah rasulullah shallallahu alaihi wa sallam membeli ekor onta harga ekor onta dibayarkan,0
2324,mengaku pancasila indonesia taatilah uu indonesia nsesuai keppres no 6 2000 sk menag nomor ma 12 2006 agama diakui nkri islam kristen protestan katolik hindu buddha kong hu cu ndiluar agamanya,0
10969,keluarlah setan miskin,0
10521,umat hindu dipermak tentara budha radikal teroris muslim rohingya,1
5323,ncebong2 pekok mantap om tofa kerjain cebong cebong dungu,1
384,bijak petugas jajaran kereta listrik doang penumpang pengikut doang menyuruh orang menge i menge i kebutuhan orng bangke,0
7754,bisu,0
